name,category,protein,fat,carbs,calories,source
Grilled Pork Chops with Tomato Peach Relish,Onion,55.0,27.0,22.25,552.0,epicurious
Prune Armagnac Gingerbread,Bread,3.0,11.0,57.0,339.0,epicurious
Red Curry Peanut Sauce,Sauce,16.0,69.0,12.75,736.0,epicurious
Truffled Lobster Risotto,Rice,28.0,29.0,54.25,590.0,epicurious
Julia's American-Style Potato Salad,Salad,12.0,56.0,46.25,737.0,epicurious
Morel-Crusted Ribs with Polenta,Beef,76.0,172.0,62.75,2103.0,epicurious
Dominican Chimichurri Burgers,Sandwich,37.0,14.0,35.75,417.0,epicurious
Caramel-Nut Tart,Mixer,8.0,38.0,49.5,572.0,epicurious
Crustless Mini Quiches,Milk/Cream,15.0,20.0,6.0,264.0,epicurious
Mustard-Horseradish Sauce,Sauce,3.0,30.0,4.0,298.0,epicurious
"Polenta Bites with Blue Cheese, Tomatoes, and Pine Nuts",Tomato,3.0,3.0,5.75,62.0,epicurious
Bake-Salé Lemon Meringue Pie,Egg,4.0,19.0,69.25,464.0,epicurious
Roasted Eggplant and Olive Spread with Pita Bread Chips,Condiment/Spread,5.0,7.0,23.5,177.0,epicurious
Peppered Tuna Skewers with Wasabi Mayonnaise,Appetizer,4.0,4.0,0.75,55.0,epicurious
Pork and Pineapple Kebabs with Sweet-and-Sour Sauce,Pork,32.0,45.0,67.0,801.0,epicurious
Matzo-Stuffed Breast of Veal,Beef,53.0,55.0,23.5,801.0,epicurious
Apple and Prune Tart,Fruit,5.0,16.0,75.75,467.0,epicurious
Du Barry,Bitters,0.0,0.0,35.5,142.0,epicurious
Warmed Spiced Olives,Party,1.0,29.0,2.25,274.0,epicurious
Roasted Chicken with Za'atar Stuffing,Chicken,87.0,90.0,17.25,1227.0,epicurious
Crab Meat and Beet Purée on Granny Smith Apple,Fruit,1.0,0.0,2.25,13.0,epicurious
Pancetta-Sage Turkey with Pancetta-Sage Gravy,Food Processor,167.0,61.0,18.25,1290.0,epicurious
Huckleberry Mostarda,Condiment/Spread,1.0,0.0,25.75,107.0,epicurious
Black Olive and Goat Cheese Sandwiches,Sandwich,15.0,20.0,29.25,357.0,epicurious
Crispy Shrimp with Citrus Glaze,Salad,3.0,10.0,14.5,160.0,epicurious
Sauteed Curried Beef and Broccoli,Beef,43.0,15.0,99.75,706.0,epicurious
Ginger-Lime-Infused Simple Syrup,Non-Alcoholic,0.0,0.0,52.75,211.0,epicurious
Ginger Garlic Green Beans,Garlic,3.0,4.0,7.75,79.0,epicurious
Spinach with Sour Cream and Toasted Pine Nuts,Side,7.0,11.0,7.5,157.0,epicurious
Rhubarb-Cranberry Cobbler,Berry,4.0,13.0,72.25,422.0,epicurious
Thai Red Curry Paste,Condiment/Spread,5.0,1.0,24.0,125.0,epicurious
Pea and Parmesan Wonton Ravioli,Appetizer,21.0,22.0,86.25,627.0,epicurious
"Green Beans, Peas, and Turnips in Warm Vinaigrette",Side,3.0,7.0,8.25,108.0,epicurious
Strawberry-Strawberry Cheesecake,Cake,7.0,32.0,37.25,465.0,epicurious
Panfried Tofu with Asian Caramel Sauce,Garlic,18.0,40.0,31.5,558.0,epicurious
Strawberry Tiramisu,Fruit Juice,12.0,32.0,103.5,750.0,epicurious
Basil Flatbread with Roasted Tomatoes and Basil Oil,Bread,15.0,10.0,106.25,575.0,epicurious
Les Merveilles,Rum,34.0,180.0,252.5,2766.0,epicurious
Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly,Milk/Cream,3.0,13.0,20.25,210.0,epicurious
Semolina Gnocchi,Milk/Cream,10.0,11.0,25.5,241.0,epicurious
"Duck Stuffed with Chicken Liver, Candied Orange, and Pears",Chicken,56.0,166.0,128.0,2230.0,epicurious
Great British Fool,Liqueur,1.0,8.0,13.25,129.0,epicurious
Irish Bacon,Side,23.0,10.0,1.5,188.0,epicurious
Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes),Soup/Stew,43.0,58.0,63.5,948.0,epicurious
"Duck Breasts with Coriander, Endive, and Sweet-and-Sour Orange Sauce",Duck,44.0,17.0,45.0,509.0,epicurious
Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche,Bread,51.0,42.0,183.5,1316.0,epicurious
Turkey Soup with Orzo and White Beans,Soup/Stew,49.0,27.0,38.0,591.0,epicurious
Almond-Crusted Salmon with Leek and Lemon Cream,Milk/Cream,41.0,50.0,14.0,670.0,epicurious
Strawberry Shortcakes with Mint and Whipped Cream,Cake,10.0,74.0,63.25,959.0,epicurious
Herbed Clam Hash,Potato,32.0,19.0,42.5,469.0,epicurious
Sweet-Potato Sticks with Mustard Seeds and Ginger,Ginger,4.0,11.0,41.5,281.0,epicurious
Zucchini and Olive Mashed Potatoes,Garlic,6.0,3.0,35.5,193.0,epicurious
Lobster Bisque,Soup/Stew,65.0,23.0,33.75,602.0,epicurious
Cranberry Champagne Cocktail,Champagne,0.0,0.0,26.0,104.0,epicurious
Trio of Sorbets with Raspberry Coulis,Food Processor,4.0,2.0,138.75,589.0,epicurious
Grape and Walnut Sweet Focaccia,Bread,6.0,11.0,48.5,317.0,epicurious
Quick Sesame Chicken With Broccoli,Dinner,56.0,28.0,102.25,885.0,epicurious
Chicken and Mango Salad with Ginger-Orange Dressing,Salad,34.0,35.0,15.75,514.0,epicurious
Grilled Brined Chicken with Chimichurri Sauce,Chicken,96.0,118.0,16.25,1511.0,epicurious
Snappy Red Bell Pepper Dip with Shrimp,Condiment/Spread,12.0,7.0,6.5,137.0,epicurious
Cheese Crisps,Cheese,10.0,13.0,1.5,163.0,epicurious
Mixed-Greens and Sausage Soup with Cornmeal Dumplings,Soup/Stew,22.0,34.0,46.5,580.0,epicurious
Horseradish Cocktail Sauce,Sauce,1.0,36.0,17.25,397.0,epicurious
French Toast BLT with Roasted Garlic Vinaigrette,Egg,31.0,64.0,23.25,793.0,epicurious
Butterscotch Blondie Bars With Peanut-Pretzel Caramel,Dessert,6.0,13.0,28.5,255.0,epicurious
Buttermilk Slaw,Salad,3.0,15.0,9.75,186.0,epicurious
Berry-Vodka Cooler,Fruit Juice,2.0,1.0,60.0,257.0,epicurious
Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting,Cake,11.0,49.0,179.0,1201.0,epicurious
Basil Pesto,Sauce,3.0,6.0,4.75,85.0,epicurious
"Spinach, Feta, and Pine-Nut Phyllo Tart",Leafy Green,18.0,43.0,15.75,522.0,epicurious
Yukon Gold Potato and Wild Mushroom Gratin,Milk/Cream,8.0,57.0,29.75,664.0,epicurious
Shrimp-Salad Tostadas with Tomatoes and Cucumber,Low Fat,11.0,37.0,29.25,494.0,epicurious
"Shrimp with Lemon, Tarragon, Green Beans, and Peas",Citrus,8.0,35.0,17.25,416.0,epicurious
Strozzapreti Carbonara With Radishes,Bon Appétit,25.0,32.0,69.5,666.0,epicurious
Grilled Eggplant with Lebneh,Side,2.0,19.0,7.75,210.0,epicurious
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette",Salad,2.0,13.0,5.5,147.0,epicurious
Mussels with Roasted Potatoes,Potato,13.0,10.0,23.75,237.0,epicurious
Dried-Fruit Strudel with Apricot Preserves,Nut,2.0,7.0,47.5,261.0,epicurious
Corned Beef Hash,Milk/Cream,25.0,30.0,34.75,509.0,epicurious
Chocolate-Covered Fruitcake Balls,Food Processor,0.0,2.0,5.5,40.0,epicurious
Butter Cake,Cake,6.0,26.0,62.5,508.0,epicurious
Cilantro-Yogurt Sauce,Onion,2.0,2.0,4.5,44.0,epicurious
Mango Cucumber Salsa,Condiment/Spread,2.0,2.0,19.25,103.0,epicurious
Linguine with Red Clam Sauce,Fish,64.0,9.0,115.5,799.0,epicurious
Veggie Burgers With Zucchini and Corn,Vegetarian,8.0,17.0,24.5,283.0,epicurious
3-Ingredient Mussels With White Wine and Pesto,3-Ingredient Recipes,33.0,39.0,19.25,560.0,epicurious
Sauteed Pork Tenderloin and Pears in Mustard-Port Sauce,Fruit,26.0,13.0,44.75,400.0,epicurious
"Turkey, Tomato, Ricotta, and Mozzarella Lasagne",Cheese,42.0,23.0,48.25,568.0,epicurious
"Cranberry, Apple, and Walnut Conserve",Condiment/Spread,4.0,13.0,54.5,351.0,epicurious
Soba Salad with Miso Dressing,Salad,16.0,39.0,64.0,671.0,epicurious
Creamed Spinach with Golden Breadcrumb Topping,Milk/Cream,10.0,19.0,14.5,269.0,epicurious
Cherry Tomatoes Stuffed With Avocado,Gourmet,2.0,11.0,4.75,126.0,epicurious
Basic Crab Stock,Quick & Easy,1.0,1.0,8.5,47.0,epicurious
Fish Mixed Grill,Fish,45.0,2.0,2.75,209.0,epicurious
Sauteed Carrots and Red Bell Peppers,Vegetable,1.0,4.0,10.0,80.0,epicurious
"Chilled Celery, Watercress and Fennel Soup",Soup/Stew,7.0,13.0,9.5,183.0,epicurious
Quince-Date Chutney,Condiment/Spread,2.0,1.0,63.5,271.0,epicurious
Barbecued Pork Fried Rice,Garlic,29.0,10.0,23.5,300.0,epicurious
Spicy Roasted Vegetable Soup with Toasted Tortillas,Soup/Stew,13.0,13.0,84.0,505.0,epicurious
"Chicken and Frisée Salad with Roasted Red Peppers, Toasted Almonds, and Manchego",Salad,80.0,53.0,4.5,815.0,epicurious
Mimosa,Champagne,1.0,0.0,29.0,120.0,epicurious
Thai Cucumber Salad with Roasted Peanuts,Salad,2.0,2.0,9.25,63.0,epicurious
Chicken-Apple Sausage and Fresh Fennel Stuffing,Chicken,10.0,7.0,46.75,290.0,epicurious
Olive Tomato Squares,Bread,1.0,3.0,5.0,51.0,epicurious
Grilled Pork Tenderloin with Fresh Cherry Chutney,Pork,31.0,9.0,55.75,428.0,epicurious
Baked Butternut Squash with Apples and Maple Syrup,Side,2.0,4.0,40.5,206.0,epicurious
Shredded Pork Tenderloin with Lime Sauce,Onion,37.0,51.0,15.25,668.0,epicurious
Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish,Bon Appétit,8.0,25.0,11.75,304.0,epicurious
Herby Barley Salad With Butter-Basted Mushrooms,Bon Appétit,6.0,19.0,17.5,265.0,epicurious
Roast Pork Loin in Horseradish Crust,Mustard,60.0,50.0,78.0,1002.0,epicurious
Three-Cheese Chicken Breasts in Tomato Sauce,Cheese,18.0,20.0,37.25,401.0,epicurious
Sour Cream and Onion Dip,Condiment/Spread,5.0,36.0,21.0,428.0,epicurious
"Creamed Mushrooms, Onions, and Brussels Sprouts",Milk/Cream,10.0,22.0,18.0,310.0,epicurious
Celery Root Bisque with Thyme Croutons,Soup/Stew,6.0,13.0,18.5,215.0,epicurious
Chicken with White Wine and Mushrooms,Chicken,50.0,34.0,20.75,589.0,epicurious
Grilled Seafood Salad Niçoise,Salad,33.0,16.0,21.5,362.0,epicurious
Zinfandel-Glazed Shallots,Fruit Juice,2.0,1.0,16.25,82.0,epicurious
Cranberry Caramel Sauce,Sauce,0.0,0.0,100.5,402.0,epicurious
Boccie Ball,Fruit Juice,1.0,0.0,58.5,238.0,epicurious
Rack of Lamb with Swiss Chard,Mustard,81.0,152.0,22.5,1782.0,epicurious
Stir-Fried Spinach in Garlic Sauce,Garlic,6.0,8.0,10.25,137.0,epicurious
Spicy Lemongrass Tofu,Onion,11.0,22.0,10.75,285.0,epicurious
Paella-Style Shellfish Pasta,Pasta,222.0,39.0,125.25,1740.0,epicurious
"Iroquois Stew with Beef, Chicken and Pork",Soup/Stew,49.0,40.0,38.25,709.0,epicurious
Apple Spice Cake with Walnuts and Currants,Cake,8.0,46.0,92.0,814.0,epicurious
Sangrita Bloody Mary,Fruit Juice,3.0,1.0,84.5,359.0,epicurious
Rich and Flavorful Chicken Stock,Chicken,14.0,11.0,2.0,163.0,epicurious
"Long Bean, Cucumber, and Tomato Salad",Salad,6.0,3.0,17.25,120.0,epicurious
Sweet & Spicy Cranberry Sauce,Sauce,0.0,0.0,38.0,152.0,epicurious
Marshmallows,Candy,0.0,0.0,7.0,28.0,epicurious
Duck-Fat Turkey Breasts with Green Onion Puree,Duck,238.0,95.0,22.75,1898.0,epicurious
Apple-Raisin Chutney,Condiment/Spread,1.0,0.0,81.0,328.0,epicurious
Grilled Pork Chops with Bourbon-Mustard Glaze,Pork,36.0,51.0,31.5,729.0,epicurious
Anchovy Mayonnaise,Sauce,10.0,44.0,8.75,471.0,epicurious
Spicy Eggplant,Vegetable,2.0,10.0,10.0,138.0,epicurious
Whole Baked Trout with Mushrooms,Fish,76.0,54.0,14.0,846.0,epicurious
Salted Chocolate Caramel Tart,HarperCollins,5.0,35.0,71.0,619.0,epicurious
Rigatoni with Gorgonzola Cheese,Cheese,20.0,22.0,50.75,481.0,epicurious
Herb Syrup,Sauce,0.0,0.0,49.5,198.0,epicurious
Hanoi Beef Noodle Soup,Soup/Stew,80.0,18.0,74.5,780.0,epicurious
Bob's Sweet-and-Sour Grilled Jumbuck Ribs,Fruit Juice,17.0,42.0,9.5,484.0,epicurious
Penne Puttanesca with Chicken,Chicken,29.0,20.0,54.0,512.0,epicurious
"Watercress, Endive and Romaine Salad with Feta Cheese and Sun-Dried Tomato Vinaigrette",Salad,5.0,34.0,6.0,350.0,epicurious
Strawberry-Rhubarb Sundaes,Berry,2.0,1.0,70.25,298.0,epicurious
"Baked Apple, Raisin, and Brown Sugar Dumplings",Dessert,11.0,32.0,108.25,765.0,epicurious
Chocolate-Peanut Butter Chip Fudge Cookies,Cookies,4.0,14.0,21.75,229.0,epicurious
Pumpkin Mascarpone Pie,Dessert,8.0,51.0,49.75,690.0,epicurious
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa,Potato,5.0,23.0,24.25,324.0,epicurious
Bittersweet Chocolate Marquise with Cherry Sauce,Milk/Cream,5.0,44.0,33.5,550.0,epicurious
Pan-Grilled Paillards of Duck,Duck,46.0,10.0,11.75,321.0,epicurious
Wine and Ham Croquettes,Soup/Stew,2.0,5.0,9.0,89.0,epicurious
Shaved Raw Brussels Sprouts with Castelrosso,Salad,10.0,40.0,7.25,429.0,epicurious
Spice Cookies with Raisins and Walnuts,Cookies,1.0,2.0,6.25,47.0,epicurious
Baked Potatoes with Rib-Eye Steak Hash,Beef,21.0,43.0,56.25,696.0,epicurious
"Rib-Eye Steaks with Oregano, Cumin, and Paprika",Sauté,35.0,54.0,8.75,661.0,epicurious
Panna Cotta Parfaits with Raspberry Compote,Milk/Cream,3.0,15.0,35.75,290.0,epicurious
Chicken and Pork Stew with Plantains and Potatoes,Soup/Stew,43.0,56.0,54.5,894.0,epicurious
Black Bean and Vegetable Wraps,Bean,16.0,15.0,36.5,345.0,epicurious
"Lemon, Honey and Walnut Tart",Mixer,10.0,31.0,65.0,579.0,epicurious
Caramelized Plums with Lemon-Gingersnap Yogurt,Dairy,3.0,2.0,23.25,123.0,epicurious
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy,Onion,118.0,21.0,21.25,746.0,epicurious
Ricotta Gnudi with Wild Mushroom and Truffle Sauce,Cheese,40.0,37.0,40.5,655.0,epicurious
Spicy Sichuan Tofu (Mapo Doufu),Wok,20.0,14.0,8.0,238.0,epicurious
Crispy Fried Shallots,Fry,2.0,15.0,14.75,202.0,epicurious
Olive and Eggplant Spread,Condiment/Spread,1.0,15.0,4.5,157.0,epicurious
Nectarine-Red Wine Sauce,Sauce,1.0,0.0,34.25,141.0,epicurious
"Conch Salad, Man!",Salad,31.0,8.0,11.5,242.0,epicurious
Tostadas,Fry,1.0,4.0,11.0,84.0,epicurious
"Sausage, Cranberry, and Pecan Stuffing",Fruit,10.0,22.0,19.0,314.0,epicurious
Peanut Butter-Banana Muffins,Bread,6.0,13.0,33.5,275.0,epicurious
Roasted Butternut Squash with Lime Juice,Side,3.0,11.0,25.5,213.0,epicurious
Spaghetti with Mussels and White Beans,Bean,33.0,18.0,83.75,629.0,epicurious
Scarborough Fair Tofu Burger,Microwave,21.0,12.0,8.0,224.0,epicurious
Karo Classic Pecan Pie,Pie,37.0,200.0,552.25,4157.0,epicurious
Grill-Smoked Salmon,Fish,64.0,42.0,3.75,649.0,epicurious
Income Tax Cocktail,Bitters,0.0,0.0,17.5,70.0,epicurious
Spring Vegetable Ragoût,Bean,34.0,23.0,105.0,763.0,epicurious
Linguine with Shrimp and Asparagus,Milk/Cream,31.0,26.0,95.25,739.0,epicurious
Noodle Kugel,Milk/Cream,21.0,35.0,79.5,717.0,epicurious
"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs",Sauce,0.0,0.0,81.25,325.0,epicurious
Christmas Cheesecake with English Toffee Filling,Cake,10.0,53.0,58.0,749.0,epicurious
Roasted Brussels Sprouts with Garlic and Pancetta,Garlic,6.0,8.0,7.0,124.0,epicurious
White Chocolate and Orange Soufflé,Milk/Cream,6.0,18.0,38.0,338.0,epicurious
Chocolate Sour Cream Frosting,Chocolate,4.0,22.0,26.25,319.0,epicurious
Pesto,Sauce,7.0,30.0,4.5,316.0,epicurious
Red Mullet Fillets with Haricots Verts and Dried Apricots,Fish,24.0,24.0,8.5,346.0,epicurious
"Sausage, Red Onion, and Wild Mushroom Pizza",Cheese,77.0,97.0,132.75,1712.0,epicurious
Lemon Almond Spongecake,Cake,5.0,5.0,26.5,171.0,epicurious
Chocolate Chunks with Cherries and Pistachios,Chocolate,7.0,33.0,33.5,459.0,epicurious
Savoy Cabbage and Radicchio Slaw with Blood Orange Dressing,Salad,2.0,10.0,13.0,150.0,epicurious
Best-Ever Egg Salad Sandwiches,Sandwich,22.0,48.0,30.75,643.0,epicurious
"Veal Rib Eye with Ragoût of Pearl Onions, Peas and Artichokes",Onion,67.0,85.0,3.5,1047.0,epicurious
Coconut-Lime Shrimp with Peanut Sauce,Food Processor,12.0,19.0,6.75,246.0,epicurious
Meat Loaf with Mustard and Dried Fruit,Mustard,35.0,18.0,23.75,397.0,epicurious
Salmon Glazed with Honey and Mustard,Fish,38.0,43.0,14.25,596.0,epicurious
Broccoli Rabe with Sweet Italian Sausage,Garlic,19.0,16.0,5.5,242.0,epicurious
3-Ingredient Creamy Pumpkin Pasta,3-Ingredient Recipes,16.0,16.0,89.75,567.0,epicurious
Fusilli with Lentils and Sausage,Bean,26.0,21.0,67.5,563.0,epicurious
Mincemeat Muffins,Fruit,3.0,10.0,32.5,232.0,epicurious
"Butter Lettuce Salad with Bacon, Dried Cherries, and Roquefort Vinaigrette",Salad,7.0,36.0,11.75,399.0,epicurious
Cardamom and Lemon Rice Pudding,Slow Cooker,16.0,23.0,137.5,821.0,epicurious
Emily's Meat Loaf,Beef,23.0,8.0,14.25,221.0,epicurious
Rotelle with Broccoli and Spicy Peanut Sauce,Pasta,28.0,21.0,104.75,720.0,epicurious
Red-Wine-Braised Oxtails,Beef,90.0,91.0,74.0,1475.0,epicurious
Corn and Winter Squash with Spinach and Bacon,Vegetable,9.0,14.0,32.75,293.0,epicurious
Grilled Pork Sausages with Spiced Figs,Pork,7.0,11.0,38.5,281.0,epicurious
Grilled Lamb Kebabs with Coriander and Cumin,Herb,55.0,71.0,5.25,880.0,epicurious
Cider Punch,Fruit Juice,0.0,1.0,110.0,449.0,epicurious
Peanut and Scallion Relish,Sauce,7.0,14.0,2.75,165.0,epicurious
Wee Gazpacho,Soup/Stew,2.0,4.0,10.0,84.0,epicurious
Stir-Fried Chicken With Black Beans,Stir-Fry,29.0,7.0,10.75,222.0,epicurious
Chipotle Sangrita,Tequila,1.0,0.0,16.75,71.0,epicurious
Beef Paillards with Watercress and Herb Salad,Salad,35.0,48.0,2.5,582.0,epicurious
Gingerbread with Nectarines and Cream,Bread,12.0,70.0,177.5,1388.0,epicurious
Cowboy Frittata,Egg,18.0,18.0,3.5,248.0,epicurious
Ricotta Pantesca,Milk/Cream,10.0,11.0,15.75,202.0,epicurious
Short Ribs Provençale with Crème Fraîche Mashed Potatoes,Milk/Cream,69.0,166.0,33.0,1902.0,epicurious
Braised Lamb Shanks with White Beans,Bean,104.0,89.0,83.0,1549.0,epicurious
Hot Toddy Pick-Me-Up,Bitters,7.0,3.0,33.5,189.0,epicurious
Oysters on the Half Shell with Spicy Vinegar,Appetizer,1.0,0.0,3.5,18.0,epicurious
Sun-Dried Tomato and Garlic-Crusted Rack of Lamb,Garlic,50.0,112.0,24.25,1305.0,epicurious
Black-Pepper Beef Ribs,Bake,102.0,174.0,13.25,2027.0,epicurious
Sweet Potato and Yam Galette,Citrus,4.0,12.0,69.75,403.0,epicurious
"Goat Cheese Marinated in Rosemary, Fennel, and Hot Red Pepper",Cheese,4.0,32.0,0.5,306.0,epicurious
Lime Cordial,Beer,0.0,0.0,68.0,272.0,epicurious
Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing,Blender,10.0,3.0,20.75,150.0,epicurious
Fennel Tsatsiki,Condiment/Spread,5.0,4.0,12.0,104.0,epicurious
Lion's Head Casserole,Wok,34.0,29.0,15.5,459.0,epicurious
Chicken Wings with Curry-Yogurt Glaze,Chicken,44.0,33.0,12.0,521.0,epicurious
Mangalore Fried Shrimp,Wok,16.0,6.0,1.75,125.0,epicurious
Walnut-Streusel Sauce,Sauce,3.0,20.0,41.0,356.0,epicurious
Smoky Greens and Beans,Bean,14.0,9.0,35.5,279.0,epicurious
Banana Orange Crepes,Fruit,14.0,36.0,70.5,662.0,epicurious
Pork Chops with Mustard Crumbs,Mustard,193.0,94.0,42.25,1787.0,epicurious
Fresh Tarragon Oil,Blender,1.0,41.0,1.5,379.0,epicurious
Southern Vegetable Gratin,Side,24.0,24.0,35.5,454.0,epicurious
Rustic Rub,Herb,7.0,3.0,23.25,148.0,epicurious
Southwest-Style Salisbury Steaks,Beef,42.0,20.0,7.25,377.0,epicurious
Lentils San Stefano,Pork,19.0,21.0,59.75,504.0,epicurious
"Kale, Apple, Walnut and Sumac Onion Tabbouleh",Low Fat,4.0,25.0,4.5,259.0,epicurious
Cantaloupe Raspberry Shake,Non-Alcoholic,2.0,1.0,54.25,234.0,epicurious
Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad,Lamb,61.0,186.0,83.25,2251.0,epicurious
Pear-Caramel Ice Cream Sundaes,Blender,8.0,75.0,101.5,1113.0,epicurious
Roasted Savoy Cabbage with Raisins,Fruit,6.0,17.0,16.5,243.0,epicurious
Caviar Tart,Egg,8.0,18.0,1.0,198.0,epicurious
Seafood Chowder with Bacon and Thyme,Soup/Stew,64.0,27.0,40.75,662.0,epicurious
Ancho Chile–Rubbed Grilled Corn,HarperCollins,2.0,6.0,13.75,117.0,epicurious
Dutchess County Broccoli and Cheese Casserole,Cheese,12.0,10.0,8.75,173.0,epicurious
"Roasted Butternut Squash, Red Grapes, and Sage",Fruit,5.0,19.0,36.0,335.0,epicurious
Smoked Salmon Omelet with Herbs,Egg,20.0,17.0,4.75,252.0,epicurious
Chilled Honey-Roasted Peach and Cardamom Soup with Vanilla Cream,Soup/Stew,5.0,4.0,62.75,307.0,epicurious
Raspberry-Lemon Corn Muffins,Bread,3.0,11.0,28.0,223.0,epicurious
Southeast Asian Rice Noodles with Calamari and Herbs,Salad,23.0,23.0,60.0,539.0,epicurious
Soy Vinegar Dipping Sauce,Sauce,7.0,0.0,18.25,101.0,epicurious
Indian Cheese and Red Peppers in Fragrant Spinach Sauce,Blender,9.0,22.0,10.0,274.0,epicurious
"Spinach, Feta, and Phyllo Purses",Cheese,2.0,5.0,3.25,66.0,epicurious
Bacon and Chive Potato Pancakes,Onion,7.0,25.0,31.0,377.0,epicurious
Spiced Coffee Affogato With Vanilla Ice Cream,Bon Appétit,4.0,11.0,17.25,184.0,epicurious
Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo),Garlic,102.0,64.0,15.5,1046.0,epicurious
Coffee Caramel Swirl Ice Cream,Coffee,3.0,13.0,32.5,259.0,epicurious
Prosecco-Raspberry Gelée,Wine,10.0,0.0,58.5,274.0,epicurious
Cranberry Quince Sauce,Condiment/Spread,0.0,0.0,44.25,177.0,epicurious
Quick-Braised Red Cabbage and Apple,Fruit,4.0,9.0,23.75,192.0,epicurious
Bulgur Pilaf,Nut,6.0,11.0,27.25,232.0,epicurious
Osso Buco with Mushroom Sauce,Herb,439.0,92.0,45.75,2767.0,epicurious
Baked Chicken with Mushrooms and Artichokes,Chicken,40.0,16.0,16.5,370.0,epicurious
Sauteed Catfish Fillets with Pecan Butter Sauce,Fish,35.0,30.0,3.25,423.0,epicurious
"Sicilian Lamb Patties Braised with Eggplant, Peppers, and Tomatoes",Tomato,25.0,41.0,48.25,662.0,epicurious
Pasta with Herbed Turkey Sauce,Herb,37.0,17.0,83.0,633.0,epicurious
Barbary Coast,Gin,1.0,11.0,57.5,333.0,epicurious
"Black Bass with Hon-Shimeji Mushrooms, Razor Clams, and Tomato-Garlic Marinade",Fish,50.0,68.0,31.0,936.0,epicurious
Vegetable Green Curry,Sauté,7.0,25.0,40.75,416.0,epicurious
Three-Onion Stuffing,Onion,10.0,10.0,37.5,280.0,epicurious
Tofu Rigatoni Casserole,Blender,35.0,28.0,52.5,602.0,epicurious
Tarte Bourdaloue,,4.0,18.0,44.25,355.0,epicurious
Jack Rose,Alcoholic,0.0,0.0,42.0,168.0,epicurious
Creamed Lemon Spinach,Dairy,9.0,11.0,12.0,183.0,epicurious
Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles),Sauté,47.0,47.0,32.75,742.0,epicurious
Creamy Shellfish and Root Vegetable Stew,Soup/Stew,48.0,24.0,46.75,595.0,epicurious
Tomato-Rubbed Bruschetta,Tomato,2.0,11.0,12.0,155.0,epicurious
Mustard and Garlic Roast Goose,Garlic,100.0,161.0,60.0,2089.0,epicurious
Chicken and Artichoke Fricassée with Morel Mushrooms,Soup/Stew,67.0,50.0,57.5,948.0,epicurious
Scallop Chowder with Bacon,Soup/Stew,26.0,17.0,42.5,427.0,epicurious
Lemongrass and Cilantro Sauce,Sauce,3.0,2.0,8.25,63.0,epicurious
Lemongrass Pork Patties With Vietnamese Dipping Sauce,Sandwich,9.0,9.0,3.25,130.0,epicurious
Chilled Pea Broth with Lemon Cream,Soup/Stew,0.0,0.0,1.5,6.0,epicurious
Hotel Benson Eggs,Cheese,44.0,42.0,37.5,704.0,epicurious
Pistachio Brittle,Candy,0.0,1.0,15.0,69.0,epicurious
Braised Lentils,Bean,21.0,14.0,49.5,408.0,epicurious
Corn on the Cob with Shallot-Thyme Butter,Herb,4.0,21.0,15.0,265.0,epicurious
Grandfather's Cioppino,Garlic,59.0,17.0,31.75,516.0,epicurious
Guinness Stout Ginger Cake,Cake,6.0,23.0,83.75,566.0,epicurious
Roasted Orange-Herb Game Hen,Fruit Juice,60.0,57.0,11.75,800.0,epicurious
Ginger-Apricot Shrimp,Ginger,15.0,25.0,46.75,472.0,epicurious
"Toasted Barley and Asparagus ""risotto""",Tomato,20.0,15.0,80.25,536.0,epicurious
Grilled Bread with Olive Oil,Bread,0.0,9.0,0.75,84.0,epicurious
Frozen Lime Cream,Sauce,4.0,3.0,26.5,149.0,epicurious
Tomato and Minced Pork Relish with Vegetables,Pepper,8.0,9.0,12.25,162.0,epicurious
Maine Lobster with Wild Mushrooms and Rosemary Vapor,Mushroom,134.0,136.0,111.0,2204.0,epicurious
Roasted Stuffed Onions,Onion,42.0,57.0,202.75,1492.0,epicurious
Spice-Rubbed Salmon,Fish,35.0,30.0,3.0,422.0,epicurious
Shaved Brussels Sprout and Shallot Sauté,Food Processor,5.0,11.0,13.75,174.0,epicurious
Roasted Garlic-Herb Sauce,Sauce,7.0,76.0,12.5,762.0,epicurious
Pickled Peppers with Shallots and Thyme,Pepper,2.0,0.0,45.25,189.0,epicurious
Dinner Rolls Six Ways,Bread,2.0,5.0,17.25,122.0,epicurious
