usda_fdc_id,name,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit
170381,"Tomato, raw",generic,Vegetables,0.9,0.2,3.9,18,,2.6,100,g
170382,"Tomato, cooked",generic,Vegetables,1,0.3,4,21,,2.5,100,g
170383,"Tomato, cherry",generic,Vegetables,0.9,0.2,3.9,18,,2.4,100,g
170384,"Tomato, sun-dried",generic,Vegetables,3.3,3.3,10,70,,2,100,g
170385,"Onion, yellow, raw",generic,Vegetables,1.1,0.1,9,40,,4.2,100,g
170386,"Onion, yellow, cooked",generic,Vegetables,1.5,0.2,9,44,,1.7,100,g
170387,"Onion, red, raw",generic,Vegetables,1.3,0.3,11,40,,4.9,100,g
170388,"Onion, white, raw",generic,Vegetables,1.1,0.1,9,40,,4.2,100,g
170389,"Onion, sweet, raw",generic,Vegetables,1.1,0.1,7,33,,5,100,g
170390,"Garlic, raw",generic,Vegetables,6.4,0.5,33,149,,1,100,g
170391,"Garlic, cooked",generic,Vegetables,1.6,0.2,7,37,,0.5,30,g
170392,"Bell pepper, red, raw",generic,Vegetables,1,0.3,6,31,,4.2,100,g
170393,"Bell pepper, green, raw",generic,Vegetables,0.9,0.3,7,30,,2,100,g
170394,"Bell pepper, yellow, raw",generic,Vegetables,1,0.3,7,30,,5.3,100,g
170395,"Bell pepper, orange, raw",generic,Vegetables,1,0.3,7,31,,4.9,100,g
170396,"Carrot, raw",generic,Vegetables,0.9,0.2,10,41,,2.8,100,g
170397,"Carrot, cooked",generic,Vegetables,1,0.2,8,35,,2.4,100,g
170398,"Carrot, baby",generic,Vegetables,0.7,0.1,8,35,,4.7,100,g
170399,"Celery, raw",generic,Vegetables,0.7,0.2,3,16,,0.6,100,g
170400,"Celery, cooked",generic,Vegetables,0.7,0.2,4,19,,0.7,100,g
170401,"Cucumber, raw",generic,Vegetables,0.7,0.1,4,16,,0.5,100,g
170402,"Cucumber, with skin",generic,Vegetables,0.7,0.1,4,16,,0.5,100,g
170403,"Zucchini, raw",generic,Vegetables,0.6,0.4,3,21,,1,100,g
170404,"Zucchini, cooked",generic,Vegetables,0.6,0.4,3,21,,1,100,g
170405,"Mushroom, raw",generic,Vegetables,3.1,0.3,3,22,,0.7,100,g
170406,"Mushroom, white, raw",generic,Vegetables,3.1,0.3,3,22,,0.7,100,g
170407,"Mushroom, cremini, raw",generic,Vegetables,3.1,0.3,3,22,,0.7,100,g
170408,"Mushroom, portobello, raw",generic,Vegetables,3.3,0.2,3,22,,1.3,100,g
170409,"Mushroom, shiitake, cooked",generic,Vegetables,1.5,0.2,6,34,,0.9,100,g
170410,"Mushroom, oyster, cooked",generic,Vegetables,1.7,0.2,5,28,,1,100,g
170411,"Cauliflower, raw",generic,Vegetables,1.9,0.3,5,25,,2,100,g
170412,"Cauliflower, cooked",generic,Vegetables,1.9,0.3,5,25,,2,100,g
170413,"Asparagus, raw",generic,Vegetables,2.2,0.2,3.7,20,,2,100,g
170414,"Asparagus, cooked",generic,Vegetables,2.4,0.1,3.7,20,,2,100,g
170415,"Green beans, raw",generic,Vegetables,1.8,0.1,7,31,,1.8,100,g
170416,"Green beans, cooked",generic,Vegetables,1.9,0.1,7,31,,1.9,100,g
170417,"Peas, green, raw",generic,Vegetables,5.4,0.4,11,81,,7,100,g
170418,"Peas, green, cooked",generic,Vegetables,5.4,0.4,11,84,,5.7,100,g
170419,"Snap peas, raw",generic,Vegetables,1.9,0.2,7,42,,2.6,100,g
170420,"Snap peas, cooked",generic,Vegetables,2.1,0.1,8,42,,2.2,100,g
170421,"Snow peas, raw",generic,Vegetables,1.9,0.2,7,42,,2.6,100,g
170422,"Corn, yellow, raw",generic,Vegetables,3.4,1.4,19,86,,3.2,100,g
170423,"Corn, yellow, cooked",generic,Vegetables,3.4,1.5,21,96,,2.4,100,g
170425,"Potato, white, baked with skin",generic,Vegetables,2,0.1,17,77,,1.7,100,g
170426,"Potato, white, boiled",generic,Vegetables,1.7,0.1,16,69,,1.5,100,g
170427,"Potato, red, baked with skin",generic,Vegetables,2.5,0.1,20,93,,1.6,100,g
170428,"Potato, russet, baked",generic,Vegetables,2.1,0.1,17,77,,1.7,100,g
170429,"Sweet potato, baked",generic,Vegetables,1.6,0.1,21,86,,3,100,g
170430,"Sweet potato, boiled",generic,Vegetables,1.8,0.1,20,76,,3,100,g
170431,"Yam, baked",generic,Vegetables,1.5,0.1,28,116,,3.9,100,g
170432,"Butternut squash, raw",generic,Vegetables,1,0.1,11,45,,1.1,100,g
170433,"Butternut squash, cooked",generic,Vegetables,0.9,0.1,11,45,,1.1,100,g
170434,"Acorn squash, cooked",generic,Vegetables,0.8,0.1,15,57,,1.5,100,g
170435,"Spaghetti squash, cooked",generic,Vegetables,0.6,0.4,7,31,,1.1,100,g
170436,"Eggplant, raw",generic,Vegetables,0.8,0.2,5,25,,3,100,g
170437,"Eggplant, cooked",generic,Vegetables,0.8,0.2,5,25,,3,100,g
170438,"Cabbage, green, raw",generic,Vegetables,1.3,0.1,5,25,,2.2,100,g
170439,"Cabbage, red, raw",generic,Vegetables,1.4,0.1,7,31,,2.2,100,g
170440,"Cabbage, Napa, raw",generic,Vegetables,1.2,0.1,3,12,,0.8,100,g
170441,"Brussels sprouts, raw",generic,Vegetables,2.4,0.3,8,43,,2.2,100,g
170442,"Brussels sprouts, cooked",generic,Vegetables,2.4,0.3,8,43,,2.2,100,g
170443,"Artichoke, raw",generic,Vegetables,2.7,0.2,10,47,,5.2,100,g
170444,"Artichoke, cooked",generic,Vegetables,3.3,0.2,14,68,,5.2,100,g
170445,"Beet, raw",generic,Vegetables,1.6,0.2,10,43,,2.8,100,g
170446,"Beet, cooked",generic,Vegetables,1.7,0.2,10,44,,2.4,100,g
170447,"Radish, raw",generic,Vegetables,0.6,0.1,4,16,,0.6,100,g
170448,"Turnip, raw",generic,Vegetables,0.9,0.1,8,36,,2.3,100,g
170449,"Turnip, cooked",generic,Vegetables,0.8,0.1,8,36,,2.3,100,g
170450,"Rutabaga, raw",generic,Vegetables,1.2,0.2,8,37,,2.3,100,g
170451,"Parsnip, raw",generic,Vegetables,1.2,0.3,17,75,,4.5,100,g
170452,"Parsnip, cooked",generic,Vegetables,1.2,0.3,17,75,,4.5,100,g
170453,"Okra, raw",generic,Vegetables,1.9,0.2,7,33,,3.2,100,g
170454,"Okra, cooked",generic,Vegetables,2,0.2,7,33,,3.2,100,g
170455,"Jalapeno, raw",generic,Vegetables,0.9,0.4,6,29,,4.8,100,g
170456,Serrano pepper,generic,Vegetables,1,0.2,6,32,,2,100,g
170457,Habanero pepper,generic,Vegetables,1.1,0.4,9,40,,8,100,g
170458,"Cucumber, pickled",generic,Vegetables,0.6,0.2,4,12,,1.2,100,g
170459,"Pumpkin, raw",generic,Vegetables,1,0.1,7,26,,0.5,100,g
170460,"Pumpkin, cooked",generic,Vegetables,1.1,0.1,9,34,,1,100,g
170461,"Leek, raw",generic,Vegetables,1.5,0.3,14,61,,2.4,100,g
170462,"Leek, cooked",generic,Vegetables,1.8,0.3,14,61,,2.4,100,g
170463,"Fennel, raw",generic,Vegetables,1.2,0.2,7,31,,2.1,100,g
170464,Daikon radish,generic,Vegetables,0.6,0.1,4,18,,1.6,100,g
170465,"Kohlrabi, raw",generic,Vegetables,1.7,0.1,7,27,,3.6,100,g
170466,"Chives, raw",generic,Vegetables,2.7,0.7,7,30,,2.4,100,g
170467,"Mint, fresh",generic,Vegetables,3.7,0.9,8,70,,1.2,100,g
170468,"Basil, fresh",generic,Vegetables,3.2,0.6,2.7,23,,0.7,100,g
170469,"Cilantro, raw",generic,Vegetables,2.1,0.6,3.7,23,,2.4,100,g
170470,"Parsley, fresh",generic,Vegetables,2.7,0.7,6,36,,3.3,100,g
170501,"Peanuts, raw",generic,Legumes & Nuts,26,49,16,567,,4.7,100,g
170502,"Peanuts, roasted, salted",generic,Legumes & Nuts,25.8,49.2,16,567,,6,100,g
170503,"Peanuts, roasted, unsalted",generic,Legumes & Nuts,25.8,49.2,16,567,,4.7,100,g
170504,"Almonds, raw",generic,Legumes & Nuts,21,49.4,22,579,,12.5,100,g
170505,"Almonds, roasted, salted",generic,Legumes & Nuts,20.9,49.9,21,579,,12.5,100,g
170506,"Almonds, blanched",generic,Legumes & Nuts,21,49.4,21,579,,12.5,100,g
170507,"Almonds, sliced",generic,Legumes & Nuts,21,49.4,22,579,,12.5,100,g
170508,"Cashews, raw",generic,Legumes & Nuts,18,46,30,553,,2.8,100,g
170509,"Cashews, roasted, salted",generic,Legumes & Nuts,18,46,30,553,,2.8,100,g
170510,"Walnuts, English",generic,Legumes & Nuts,9,66,14,654,,6.7,100,g
170511,"Walnuts, black",generic,Legumes & Nuts,8.1,58.4,8.4,618,,4.7,100,g
170512,"Pecans, raw",generic,Legumes & Nuts,9,72,14,691,,10,100,g
170513,"Pistachios, roasted, salted",generic,Legumes & Nuts,20,45,28,567,,10.6,100,g
170514,"Pistachios, raw",generic,Legumes & Nuts,20.3,45.3,27.7,560,,10.3,100,g
170515,"Macadamia nuts, raw",generic,Legumes & Nuts,7.9,75.8,14,718,,9.4,100,g
170516,"Hazelnuts, raw",generic,Legumes & Nuts,14,60.5,17,628,,9.7,100,g
170517,"Brazil nuts, raw",generic,Legumes & Nuts,14.3,66.4,12,656,,2.6,100,g
170518,Pine nuts,generic,Legumes & Nuts,13.7,68.4,13,673,,3.7,100,g
170519,"Sunflower seeds, raw",generic,Legumes & Nuts,20.8,51.5,20,584,,8.6,100,g
170520,Pumpkin seeds (pepitas),generic,Legumes & Nuts,18.5,45.8,20,540,,3.1,100,g
170521,Chia seeds,generic,Legumes & Nuts,17,31,28,486,,27.6,100,g
170522,Flax seeds,generic,Legumes & Nuts,18,42,29,534,,27.3,100,g
170523,Hemp seeds,generic,Legumes & Nuts,10,12,3,561,,1.1,100,g
170524,Sesame seeds,generic,Legumes & Nuts,18,50,26,565,,11.8,100,g
170525,"Pumpkin seeds, white",generic,Legumes & Nuts,18.5,45.8,20,540,,3.1,100,g
170526,Watermelon seeds,generic,Legumes & Nuts,11.5,47.4,16,557,,0,100,g
170527,"Peanut butter, creamy",generic,Legumes & Nuts,25,25,20,588,,6,32,g
170528,"Peanut butter, chunky",generic,Legumes & Nuts,25,25,20,588,,6,32,g
170529,"Peanut butter, natural",generic,Legumes & Nuts,25,25,20,588,,6,32,g
170530,"Peanut butter, powdered",generic,Legumes & Nuts,12,0.5,7,96,,1,16,g
170531,Almond butter,generic,Legumes & Nuts,21,50,20,613,,12,32,g
170532,Cashew butter,generic,Legumes & Nuts,17,42,28,563,,1.5,32,g
170533,Sunflower seed butter,generic,Legumes & Nuts,16,52,20,609,,7,32,g
170534,"Tahini, from hulled seeds",generic,Legumes & Nuts,17,53,9,595,,9.3,15,g
170535,"Tahini, from whole seeds",generic,Legumes & Nuts,16,48,21,595,,9,15,g
170536,"Black beans, cooked",generic,Legumes & Nuts,8.9,0.5,20,132,,4.5,100,g
170537,"Black beans, canned, drained",generic,Legumes & Nuts,8.3,0.3,18,123,,4,100,g
170538,"Kidney beans, red, cooked",generic,Legumes & Nuts,8.7,0.3,20,127,,6.4,100,g
170539,"Kidney beans, red, canned",generic,Legumes & Nuts,7,0.2,17,110,,4.5,100,g
170540,"Pinto beans, cooked",generic,Legumes & Nuts,9,0.4,24,143,,6.4,100,g
170541,"Pinto beans, canned",generic,Legumes & Nuts,8.5,0.3,20,120,,5.4,100,g
170542,"Chickpeas (garbanzo), cooked",generic,Legumes & Nuts,15,5,27,269,,7.6,100,g
170543,"Chickpeas, canned, drained",generic,Legumes & Nuts,9.4,2.6,16,167,,4.8,100,g
170544,"White beans, cooked",generic,Legumes & Nuts,9,0.3,20,128,,5.8,100,g
170545,"White beans, canned",generic,Legumes & Nuts,8.7,0.2,18,120,,5,100,g
170546,"Navy beans, cooked",generic,Legumes & Nuts,9,0.3,20,128,,5.8,100,g
170547,"Lentils, green, cooked",generic,Legumes & Nuts,9,0.4,20,116,,3.9,100,g
170548,"Lentils, red, cooked",generic,Legumes & Nuts,9.1,0.4,20,116,,1.8,100,g
170549,"Lentils, brown, cooked",generic,Legumes & Nuts,8.8,0.4,20,116,,3.9,100,g
170550,"Edamame, shelled, cooked",generic,Legumes & Nuts,11.1,5.2,10,122,,2.2,100,g
170551,"Edamame, in pod, cooked",generic,Legumes & Nuts,11.9,6.4,9.9,123,,2.6,100,g
170552,"Peas, split, cooked",generic,Legumes & Nuts,8.2,0.4,21,116,,8.3,100,g
170553,"Broad beans, cooked",generic,Legumes & Nuts,9.6,0.4,17,111,,5.3,100,g
170554,"Butter beans, cooked",generic,Legumes & Nuts,7.6,0.3,20,129,,4.7,100,g
170555,"Black-eyed peas, cooked",generic,Legumes & Nuts,8.7,0.5,20,130,,4,100,g
170556,"Mung beans, cooked",generic,Legumes & Nuts,3.1,0.2,21,104,,2.3,100,g
170557,"Azuki beans, cooked",generic,Legumes & Nuts,8.3,0.1,20,128,,3.2,100,g
170558,"Fava beans, cooked",generic,Legumes & Nuts,6.4,0.2,17,110,,5.2,100,g
170559,"Lupini beans, cooked",generic,Legumes & Nuts,13,0.4,5,98,,5,100,g
170560,"Mixed beans, canned",generic,Legumes & Nuts,8,0.3,18,120,,4.5,100,g
170601,"Olive oil, extra virgin",generic,Oils & Fats,0,14,0,119,,0,14,g
170602,"Olive oil, virgin",generic,Oils & Fats,0,14,0,119,,0,14,g
170603,"Olive oil, light",generic,Oils & Fats,0,14,0,119,,0,14,g
170604,Coconut oil,generic,Oils & Fats,0,14,0,117,,0,14,g
170605,Vegetable oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170606,Canola oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170607,Sesame oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170608,Avocado oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170609,Peanut oil,generic,Oils & Fats,0,14,0,119,,0,14,g
170610,Sunflower oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170611,Safflower oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170612,Grapeseed oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170613,Walnut oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170614,Flaxseed oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170615,MCT oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170616,Mustard seed oil,generic,Oils & Fats,0,14,0,120,,0,14,g
170617,"Mayonnaise, regular",generic,Oils & Fats,0.1,11,0,99,,0,15,g
170618,"Mayonnaise, light",generic,Oils & Fats,0.1,5,0.3,50,,0,15,g
170619,"Mayonnaise, olive oil based",generic,Oils & Fats,0.1,11,0,99,,0,15,g
170620,"Margarine, regular",generic,Oils & Fats,0.2,11,0,99,,0,14,g
170621,"Margarine, light",generic,Oils & Fats,0.1,5.5,0.5,49,,0,7,g
170622,Ghee (clarified butter),generic,Oils & Fats,0.3,14,0,124,,0,14,g
170623,Lard,generic,Oils & Fats,0,13,0,117,,0,14,g
170624,"Shortening, vegetable",generic,Oils & Fats,0,12,0,110,,0,12,g
170625,Cooking spray, canola,Oils & Fats,0,0.1,0,1,,0,0,1 spray
170626,Cooking spray, olive oil,Oils & Fats,0,0.1,0,1,,0,0,1 spray
170701,"Dark chocolate, 70% cacao",generic,Snacks & Sweets,12,43,46,598,,24,100,g
170702,"Dark chocolate, 85% cacao",generic,Snacks & Sweets,12,42,33,602,,11,100,g
170703,"Dark chocolate, 90% cacao",generic,Snacks & Sweets,11,43,25,603,,7,100,g
170704,Milk chocolate,generic,Snacks & Sweets,8,30,58,540,,2,100,g
170705,Milk chocolate with almonds,generic,Snacks & Sweets,9,33,54,568,,3,100,g
170706,White chocolate,generic,Snacks & Sweets,6,32,59,540,,0,100,g
170707,"Chocolate chips, semi-sweet",generic,Snacks & Sweets,7,30,63,540,,3,100,g
170708,"Chocolate chips, dark",generic,Snacks & Sweets,8,35,57,570,,7,100,g
170709,"Chocolate candy bar, general",generic,Snacks & Sweets,4,15,56,380,,2,45,g
170710,Chocolate covered nuts,generic,Snacks & Sweets,6,24,47,420,,2,40,g
170711,Honey,generic,Snacks & Sweets,0.3,0,82,304,,0,21,g
170712,Maple syrup,generic,Snacks & Sweets,0,0.1,67,260,,0,20,ml
170713,Agave nectar,generic,Snacks & Sweets,0,0,76,310,,0,20,ml
170714,Corn syrup,generic,Snacks & Sweets,0,0,85,282,,0,21,g
170715,Brown sugar,generic,Snacks & Sweets,0,0,97,387,,0,12,g
170716,White granulated sugar,generic,Snacks & Sweets,0,0,100,387,,0,12,g
170717,"Jelly, grape",generic,Snacks & Sweets,0.4,0,28,107,,26,32,g
170718,"Jam, strawberry",generic,Snacks & Sweets,0.6,0.2,28,108,,23,32,g
170719,"Jam, raspberry",generic,Snacks & Sweets,0.4,0,28,107,,20,32,g
170720,Peanut butter cups,generic,Snacks & Sweets,5,20,30,300,,16,42,g
170721,"Granola bar, low fat",generic,Snacks & Sweets,3,2,24,130,,8,30,g
170722,"Granola bar, regular",generic,Snacks & Sweets,4,7,25,165,,4,35,g
170723,"Granola bar, chocolate",generic,Snacks & Sweets,3,8,28,180,,7,40,g
170724,"Protein bar, vanilla",generic,Snacks & Sweets,20,8,23,230,,3,65,g
170725,"Protein bar, chocolate",generic,Snacks & Sweets,20,9,23,240,,3,68,g
170726,"Protein bar, cookies and cream",generic,Snacks & Sweets,20,7,24,235,,2,65,g
170727,Energy bar,generic,Snacks & Sweets,5,5,40,220,,5,60,g
170728,"Chips, potato, regular",generic,Snacks & Sweets,2,10,50,280,,1,28,g
170729,"Chips, potato, light",generic,Snacks & Sweets,2,5,50,240,,1,28,g
170730,"Chips, tortilla, plain",generic,Snacks & Sweets,2,7,50,280,,3,28,g
170731,"Chips, tortilla, cheese",generic,Snacks & Sweets,2,8,50,290,,1,28,g
170732,"Chips, vegetable",generic,Snacks & Sweets,2,8,50,280,,3,28,g
170733,"Pretzels, twisted",generic,Snacks & Sweets,3,1,83,330,,2,28,g
170734,"Candy, gummy bears",generic,Snacks & Sweets,1,0,94,340,,0,28,g
170735,"Candy, hard candy",generic,Snacks & Sweets,0,0.5,98,385,,0,28,g
170736,"Candy, licorice",generic,Snacks & Sweets,1,1,80,310,,1,28,g
170737,"Candy, taffy",generic,Snacks & Sweets,1,3,78,312,,0,28,g
170738,"Candy, lollipop",generic,Snacks & Sweets,0,0.1,27,108,,27,17,g
170739,"Candy, caramel",generic,Snacks & Sweets,1,5,75,308,,62,28,g
170740,"Candy, fudge",generic,Snacks & Sweets,1,8,73,348,,68,28,g
170741,"Cookie, chocolate chip",generic,Snacks & Sweets,2,8,40,210,,15,30,g
170742,"Cookie, oatmeal raisin",generic,Snacks & Sweets,2,7,35,190,,18,30,g
170743,"Cookie, sugar",generic,Snacks & Sweets,1,6,40,210,,24,30,g
170744,"Cookie, shortbread",generic,Snacks & Sweets,2,9,40,230,,1,28,g
170745,"Cookie, fortune",generic,Snacks & Sweets,1,1,85,330,,0,28,g
170746,Brownie,generic,Snacks & Sweets,2,6,35,180,,20,35,g
170747,"Donut, glazed",generic,Snacks & Sweets,2,11,36,270,,15,52,g
170748,"Donut, chocolate",generic,Snacks & Sweets,2,12,40,300,,20,60,g
170749,"Donut, jelly-filled",generic,Snacks & Sweets,2,10,40,290,,24,60,g
170750,"Muffin, blueberry, store-bought",generic,Snacks & Sweets,3,9,40,280,,20,60,g
170751,"Cake, vanilla",generic,Snacks & Sweets,2,6,45,250,,30,60,g
170752,"Cake, chocolate",generic,Snacks & Sweets,2,8,45,270,,25,60,g
170753,"Cake, carrot",generic,Snacks & Sweets,2,10,45,280,,25,60,g
170754,"Cake, cheesecake",generic,Snacks & Sweets,5,15,35,280,,20,80,g
170755,"Pie, apple",generic,Snacks & Sweets,2,5,35,180,,20,100,g
170756,"Pie, pumpkin",generic,Snacks & Sweets,2,4,30,150,,15,100,g
170757,Trail mix,generic,Snacks & Sweets,6,20,50,410,,5,50,g
170758,"Popcorn, candy coated",generic,Snacks & Sweets,2,6,80,320,,0,50,g
170759,Peppermint candy,generic,Snacks & Sweets,0,0.5,99,388,,0,14,g
170760,"Dates, stuffed",generic,Snacks & Sweets,2,8,70,340,,5,50,g
170801,"Coffee, brewed, black",generic,Beverages,0.1,0,0,2,,0,240,ml
170802,Espresso,generic,Beverages,0.1,0,0.1,2,,0,30,ml
170803,Americano,generic,Beverages,0.1,0,0,15,,0,240,ml
170804,"Latte, whole milk",generic,Beverages,4,4,7,120,,7,240,ml
170805,"Latte, 2% milk",generic,Beverages,4,3,7,105,,7,240,ml
170806,"Latte, skim milk",generic,Beverages,4,0.2,7,80,,7,240,ml
170807,"Latte, soy milk",generic,Beverages,3,2,4,80,,3,240,ml
170808,"Cappuccino, whole milk",generic,Beverages,4,4,7,120,,7,240,ml
170809,"Cappuccino, 2% milk",generic,Beverages,4,3,7,105,,7,240,ml
170810,Macchiato,generic,Beverages,2,2,3,40,,0,60,ml
170811,"Mocha, whole milk",generic,Beverages,4,5,20,180,,18,240,ml
170812,Flat white,generic,Beverages,4,4,7,120,,7,240,ml
170813,Cortado,generic,Beverages,3,3,4,60,,0,100,ml
170814,"Tea, black, brewed",generic,Beverages,0,0,0.5,2,,0,240,ml
170815,"Tea, green, brewed",generic,Beverages,0,0,0,2,,0,240,ml
170816,"Tea, white, brewed",generic,Beverages,0,0,0,2,,0,240,ml
170817,"Tea, oolong, brewed",generic,Beverages,0,0,0,2,,0,240,ml
170818,"Tea, herbal, brewed",generic,Beverages,0,0,0,2,,0,240,ml
170819,"Tea, matcha, prepared with water",generic,Beverages,1.2,0.2,1.3,35,,0,240,ml
170820,"Tea, chai latte",generic,Beverages,3,3,10,130,,8,240,ml
170821,"Orange juice, fresh squeezed",generic,Beverages,0.9,0.1,11,47,,9,240,ml
170822,"Orange juice, from concentrate",generic,Beverages,0.9,0.1,13,56,,11,240,ml
170823,"Apple juice, unsweetened",generic,Beverages,0.1,0.1,26,110,,24,240,ml
170824,"Grape juice, unsweetened",generic,Beverages,1.4,0.2,38,160,,36,240,ml
170825,"Cranberry juice, unsweetened",generic,Beverages,0.9,0.2,29,110,,29,240,ml
170826,Pomegranate juice,generic,Beverages,0.5,0.2,41,160,,32,240,ml
170827,"Lemonade, fresh",generic,Beverages,0,0,26,99,,26,240,ml
170828,"Limeade, fresh",generic,Beverages,0,0,27,100,,26,240,ml
170829,Pineapple juice,generic,Beverages,1.2,0.2,29,120,,27,240,ml
170830,Mango juice,generic,Beverages,0.7,0.2,31,135,,28,240,ml
170831,Papaya juice,generic,Beverages,1,0.5,24,113,,19,240,ml
170832,Watermelon juice,generic,Beverages,1,0.5,16,72,,14,240,ml
170833,"Vegetable juice, mixed",generic,Beverages,1.7,0.2,10,47,,2,240,ml
170834,Tomato juice,generic,Beverages,1.8,0.2,8,41,,1.7,240,ml
170835,Carrot juice,generic,Beverages,1.2,0.3,12,55,,11,240,ml
170836,Beet juice,generic,Beverages,1.6,0.2,13,59,,11,240,ml
170837,Celery juice,generic,Beverages,0.6,0.1,4,20,,0.5,240,ml
170838,"Ginger juice, fresh",generic,Beverages,0.3,0,9,26,,0,30,ml
170839,Wheatgrass juice,generic,Beverages,0.6,0.2,2,20,,1,30,ml
170840,"Soda, cola, regular",generic,Beverages,0,0,39,140,,39,355,ml
170841,"Soda, cola, diet",generic,Beverages,0,0,0,0,,0,355,ml
170842,"Soda, lemon-lime, regular",generic,Beverages,0,0,39,140,,39,355,ml
170843,"Soda, lemon-lime, diet",generic,Beverages,0,0,0.5,0,,0,355,ml
170844,"Soda, root beer",generic,Beverages,0,0,39,165,,39,355,ml
170845,"Soda, ginger ale",generic,Beverages,0,0,33,124,,33,355,ml
170846,"Soda, orange",generic,Beverages,0,0,44,160,,44,355,ml
170847,"Soda, grape",generic,Beverages,0,0,40,160,,40,355,ml
170848,"Energy drink, typical",generic,Beverages,0,0,54,220,,54,250,ml
170849,"Sports drink, typical",generic,Beverages,0,0,14,63,,14,240,ml
170850,Coconut water,generic,Beverages,0.7,0.2,9,46,,9,240,ml
170851,"Kombucha, plain",generic,Beverages,0.5,0,2,15,,0,240,ml
170852,"Kombucha, flavored",generic,Beverages,0.5,0,4,30,,4,240,ml
170853,"Beer, regular",generic,Beverages,1.6,0,3.6,153,,0,355,ml
170854,"Beer, light",generic,Beverages,1.2,0,4.6,110,,0,355,ml
170855,"Beer, IPA",generic,Beverages,1.6,0,6,200,,0,355,ml
170856,"Beer, stout",generic,Beverages,2.6,0,7,210,,0,355,ml
170857,"Wine, red",generic,Beverages,0.2,0,2.6,88,,0.9,150,ml
170858,"Wine, white",generic,Beverages,0.2,0,1.4,84,,0.9,150,ml
170859,"Wine, rosé",generic,Beverages,0.1,0,2.4,84,,0.9,150,ml
170860,"Wine, sparkling",generic,Beverages,0.1,0,1,84,,0,150,ml
170861,Champagne,generic,Beverages,0.1,0,1,84,,0,150,ml
170862,Vodka,generic,Beverages,0,0,0,96,,0,44,ml
170863,Whiskey,generic,Beverages,0,0,0,105,,0,44,ml
170864,Rum,generic,Beverages,0,0,0,97,,0,44,ml
170865,Gin,generic,Beverages,0,0,0,110,,0,44,ml
170866,Tequila,generic,Beverages,0,0,0,97,,0,44,ml
170867,Brandy,generic,Beverages,0,0,0.4,100,,0,44,ml
170868,Liqueur,generic,Beverages,0,0.3,15,165,,15,44,ml
170869,"Smoothie, berry, store-bought",generic,Beverages,2,1,30,150,,20,240,ml
170870,"Smoothie, tropical, store-bought",generic,Beverages,1,1,35,160,,25,240,ml
170871,"Protein shake, vanilla",generic,Beverages,25,2,4,140,,2,240,ml
170872,"Protein shake, chocolate",generic,Beverages,25,2,4,140,,3,240,ml
170873,"Protein shake, strawberry",generic,Beverages,25,2,4,140,,3,240,ml
170901,Ketchup,generic,Condiments & Sauces,0.4,0.1,4,15,,3,15,g
170902,"Mustard, yellow",generic,Condiments & Sauces,1,0.4,1.6,12,,0.5,5,g
170903,"Mustard, Dijon",generic,Condiments & Sauces,1,0.8,1,15,,0,5,g
170904,"Mustard, spicy brown",generic,Condiments & Sauces,1,0.5,1,15,,0,5,g
170905,Soy sauce,generic,Condiments & Sauces,11,0.6,5,68,,0,15,ml
170906,"Soy sauce, low sodium",generic,Condiments & Sauces,9,0.5,1,10,,0,15,ml
170907,Tamari sauce,generic,Condiments & Sauces,11,0.6,5,68,,0,15,ml
170908,"Hot sauce, generic",generic,Condiments & Sauces,0.5,0.2,0.5,3,,0,5,g
170909,"Hot sauce, sriracha",generic,Condiments & Sauces,0.3,0.1,2.9,13,,2,5,g
170910,"Hot sauce, habanero",generic,Condiments & Sauces,0.3,0.1,1.4,6,,1,5,g
170911,"Hot sauce, cayenne",generic,Condiments & Sauces,0.5,0,1,4,,0,5,g
170912,Barbecue sauce,generic,Condiments & Sauces,0.4,0,12,36,,10,17,g
170913,"BBQ sauce, low sugar",generic,Condiments & Sauces,0,0,4,14,,2,17,g
170914,Ranch dressing,generic,Condiments & Sauces,0.5,7,1,65,,0,15,g
170915,"Ranch dressing, light",generic,Condiments & Sauces,0,3,1,30,,0,15,g
170916,Italian dressing,generic,Condiments & Sauces,0.1,5,0.5,45,,0,15,ml
170917,"Italian dressing, light",generic,Condiments & Sauces,0,2,1,20,,0,15,ml
170918,Caesar dressing,generic,Condiments & Sauces,0.5,8,1,75,,0,15,ml
170919,"Caesar dressing, light",generic,Condiments & Sauces,0.5,3,1,30,,0,15,ml
170920,Balsamic vinaigrette,generic,Condiments & Sauces,0,4,1,40,,0,15,ml
170921,"Vinaigrette, olive oil based",generic,Condiments & Sauces,0.1,6,1,55,,0,15,ml
170922,"Salsa, fresh",generic,Condiments & Sauces,0.3,0,1.5,8,,0.5,30,g
