usda_fdc_id,name,name_tr,brand,category,protein,fat,carbs,calories,fiber,sugar,default_serving,serving_unit,g_per_unit
170245,Waffle,Waffle, plain,Grains & Bread,4,7,26,218,,0.6,1,piece,75
170246,Waffle,Waffle, whole grain,Grains & Bread,5,8,26,228,,2.6,1,piece,75
170247,Waffle,Waffle, chocolate chip,Grains & Bread,4,9,30,250,,1,1,piece,75
170248,"Pretzel, hard","Pretzel, sert",generic,Grains & Bread,3,1,24,110,,1,30,g,
170249,"Pretzel, soft","Pretzel, yumuşak",generic,Grains & Bread,3,3,25,140,,2,1,piece,113
170250,Bran muffin,Kepekli muffin,generic,Grains & Bread,4,5,30,170,,5,1,piece,70
170251,Banana muffin,Muzlu muffin,generic,Grains & Bread,3,5,33,190,,1,1,piece,70
170252,Blueberry muffin,Yaban mersinli muffin,generic,Grains & Bread,3,5,32,190,,1,1,piece,70
170253,Apple cinnamon muffin,Elmalı tarçınlı muffin,generic,Grains & Bread,3,5,31,180,,1,1,piece,70
170254,Cornbread muffin,Mısır ekmeği muffin,generic,Grains & Bread,2,5,30,180,,1,1,piece,70
170300,Banana,Muz,generic,Fruits,1.1,0.3,23,89,,12,1,piece,120
170301,"Apple, Gala","Elma, Gala",generic,Fruits,0.3,0.2,25,95,,19,1,piece,180
170302,"Apple, Granny Smith","Elma, Granny Smith",generic,Fruits,0.3,0.2,25,95,,19,1,piece,180
170303,"Apple, Honeycrisp","Elma, Honeycrisp",generic,Fruits,0.4,0.2,26,100,,20,1,piece,180
170304,"Orange, navel","Portakal, göbekli",generic,Fruits,0.9,0.1,12,47,,9,1,piece,180
170305,"Orange, Florida","Portakal, Florida",generic,Fruits,0.7,0.2,12,47,,9,1,piece,180
170306,Strawberry,Çilek,generic,Fruits,0.8,0.3,7,32,,7,100,g,
170307,Blueberry,Yaban mersini,generic,Fruits,0.7,0.3,14,57,,10,100,g,
170308,Raspberry,Ahududu,generic,Fruits,1.2,0.7,12,52,,7,100,g,
170309,Blackberry,Böğürtlen,generic,Fruits,1.4,0.5,10,43,,5,100,g,
170310,"Grape, red","Üzüm, kırmızı",generic,Fruits,0.6,0.4,18,81,,16,100,g,
170311,"Grape, green","Üzüm, yeşil",generic,Fruits,0.6,0.4,18,81,,16,100,g,
170312,Watermelon,Karpuz,generic,Fruits,0.6,0.2,12,30,,7,100,g,
170313,Cantaloupe,Kavun,generic,Fruits,0.8,0.2,8,34,,8,100,g,
170314,Honeydew,Bal kavunu,generic,Fruits,0.5,0.1,9,36,,9,100,g,
170315,Mango,Mango,generic,Fruits,0.8,0.3,15,60,,14,1,piece,200
170316,Pineapple,Ananas,generic,Fruits,0.5,0.1,13,50,,10,100,g,
170317,Peach,Şeftali,generic,Fruits,0.9,0.3,10,39,,9,1,piece,150
170318,Pear,Armut,generic,Fruits,0.4,0.1,15,57,,10,1,piece,170
170319,Plum,Erik,generic,Fruits,0.7,0.3,11,46,,10,1,piece,85
170320,Cherry,Kiraz,generic,Fruits,1.1,0.2,12,63,,8,100,g,
170321,"Kiwi, golden","Kivi, altın",generic,Fruits,1.1,0.5,15,77,,6,1,piece,75
170322,"Kiwi, green","Kivi, yeşil",generic,Fruits,0.8,0.5,15,61,,7,1,piece,75
170323,Papaya,Papaya,generic,Fruits,0.5,0.1,11,43,,7,100,g,
170324,"Coconut, raw","Hindistan cevizi, taze",generic,Fruits,3.3,33,9,354,,9,100,g,
170325,"Coconut, shredded, unsweetened","Hindistan cevizi, rendelenmiş, şekersiz",generic,Fruits,3.3,33,9,354,,9,100,g,
170326,"Coconut, shredded, sweetened","Hindistan cevizi, rendelenmiş, şekerli",generic,Fruits,2.2,19,25,268,,23,100,g,
170327,Avocado,Avokado,generic,Fruits,2.7,15,9,160,,7,1,piece,150
170328,Lemon,Limon,generic,Fruits,0.6,0.3,9,29,,2.5,1,piece,70
170329,Lime,Misket limonu,generic,Fruits,0.7,0.2,11,30,,1.5,1,piece,60
170330,"Grapefruit, pink","Greyfurt, pembe",generic,Fruits,0.8,0.1,13,52,,9,1,piece,250
170331,"Grapefruit, white","Greyfurt, beyaz",generic,Fruits,0.8,0.1,13,42,,8,1,piece,250
170332,Tangerine,Mandalina,generic,Fruits,0.7,0.3,13,47,,9,1,piece,85
170333,Pomegranate,Nar,generic,Fruits,1.7,0.3,19,83,,14,1,piece,250
170334,"Fig, fresh","İncir, taze",generic,Fruits,0.8,0.3,19,74,,16,1,piece,50
170335,"Date, Medjool","Hurma, Medjool",generic,Fruits,1.8,0.2,75,280,,67,1,piece,25
170336,"Date, Deglet Noor","Hurma, Deglet Noor",generic,Fruits,1.6,0.2,66,282,,55,1,piece,25
170337,Raisin,Kuru üzüm,generic,Fruits,3.1,0.5,79,299,,47,100,g,
170338,"Cranberry, dried","Kızılcık, kurutulmuş",generic,Fruits,0.4,0.2,77,308,,65,100,g,
170339,"Apricot, dried","Kayısı, kurutulmuş",generic,Fruits,3.4,0.5,63,241,,53,100,g,
170340,Prune,Kuru erik,generic,Fruits,2.2,0.4,64,240,,38,100,g,
170341,"Currants, black","Kuş üzümü, siyah",generic,Fruits,1.4,0.4,15,63,,8,100,g,
170342,"Currants, red","Kuş üzümü, kırmızı",generic,Fruits,1.4,0.2,15,56,,4.5,100,g,
170343,Gooseberry,Bektaşi üzümü,generic,Fruits,0.9,0.4,10,44,,6,100,g,
170344,Passionfruit,Çarkıfelek meyvesi,generic,Fruits,2.2,0.7,23,97,,12,100,g,
170345,Persimmon,Hurma (trabzon hurması),generic,Fruits,0.8,0.3,18,70,,18,100,g,
170346,Lychee,Liçi,generic,Fruits,0.8,0.4,15,66,,15,100,g,
170347,Dragon fruit,Ejder meyvesi,generic,Fruits,1.2,0.4,13,60,,3,100,g,
170348,Guava,Guava,generic,Fruits,2.6,0.9,14,68,,9,100,g,
170349,Jackfruit,Jackfruit,generic,Fruits,1.5,0.3,23,95,,10,100,g,
170350,Mulberry,Dut,generic,Fruits,1.4,0.4,10,43,,0.7,100,g,
170351,Loganberry,Loganberry,generic,Fruits,1.4,0.4,10,46,,2,100,g,
170352,Boysenberry,Boysenberry,generic,Fruits,1.4,0.4,10,43,,5,100,g,
170353,"Tangerine juice, fresh","Mandalina suyu, taze",generic,Fruits,0.7,0.2,10,45,,8,240,ml,
170354,"Orange juice, fresh","Portakal suyu, taze",generic,Fruits,0.9,0.1,11,45,,9,240,ml,
170355,"Apple juice, unsweetened","Elma suyu, şekersiz",generic,Fruits,0.1,0.1,11,46,,10,240,ml,
170356,"Grape juice, unsweetened","Üzüm suyu, şekersiz",generic,Fruits,0.6,0.1,16,67,,15,240,ml,
170357,"Cranberry juice, unsweetened","Kızılcık suyu, şekersiz",generic,Fruits,0.4,0.1,12,46,,12,240,ml,
170358,Pomegranate juice,Nar suyu,generic,Fruits,0.2,0,17,68,,14,240,ml,
170359,Grapefruit juice,Greyfurt suyu,generic,Fruits,0.6,0.1,10,41,,9,240,ml,
170360,Pineapple juice,Ananas suyu,generic,Fruits,0.5,0.1,12,50,,9,240,ml,
170361,Mango juice,Mango suyu,generic,Fruits,0.3,0.1,13,55,,12,240,ml,
170362,Papaya juice,Papaya suyu,generic,Fruits,0.4,0.2,10,47,,8,240,ml,
170363,"Watermelon juice, fresh","Karpuz suyu, taze",generic,Fruits,0.4,0.2,7,30,,6,240,ml,
170364,Mixed berry juice,Karışık meyve suyu,generic,Fruits,0.5,0.1,15,65,,13,240,ml,
170365,Acai berry juice,Açaı meyvesi suyu,generic,Fruits,0.4,0.1,6,36,,3,240,ml,
170366,Tart cherry juice,Vişne suyu,generic,Fruits,0.4,0.1,12,56,,11,240,ml,
170367,"Broccoli, raw","Brokoli, çiğ",generic,Vegetables,2.8,0.4,7,34,,1.4,100,g,
170368,"Broccoli, cooked","Brokoli, pişmiş",generic,Vegetables,2.8,0.4,7,34,,1.4,100,g,
170369,"Spinach, raw","Ispanak, çiğ",generic,Vegetables,2.9,0.4,3.6,23,,0.4,100,g,
170370,"Spinach, cooked","Ispanak, pişmiş",generic,Vegetables,3.7,0.4,3.7,23,,0.4,100,g,
170371,"Kale, raw","Kara lahana, çiğ",generic,Vegetables,3.3,0.9,7,49,,1.3,100,g,
170372,"Kale, cooked","Kara lahana, pişmiş",generic,Vegetables,3.5,1.7,7,50,,1.3,100,g,
170373,"Lettuce, romaine, raw","Marul, romaine, çiğ",generic,Vegetables,1.2,0.3,3.3,15,,0.6,100,g,
170374,"Lettuce, iceberg, raw","Marul, iceberg, çiğ",generic,Vegetables,0.9,0.1,2.2,14,,0.7,100,g,
170375,"Lettuce, butterhead, raw","Marul, yağ başlı, çiğ",generic,Vegetables,1.4,0.2,2.2,14,,0.7,100,g,
170376,"Arugula, raw","Roka, çiğ",generic,Vegetables,2.6,0.7,4,25,,2.2,100,g,
170377,"Watercress, raw","Su teresi, çiğ",generic,Vegetables,2.3,0.1,3.5,22,,0.5,100,g,
170378,"Bok choy, raw","Bok choy, çiğ",generic,Vegetables,1.5,0.2,2.2,13,,0.6,100,g,
170379,"Swiss chard, raw","Pazı, çiğ",generic,Vegetables,1.8,0.2,3.7,19,,0.6,100,g,
170380,"Collard greens, raw","Yaprak lahana, çiğ",generic,Vegetables,3.6,0.6,7,33,,1.3,100,g,
170381,"Tomato, raw","Domates, çiğ",generic,Vegetables,0.9,0.2,3.9,18,,2.6,100,g,
170382,"Tomato, cooked","Domates, pişmiş",generic,Vegetables,1,0.3,4,21,,2.5,100,g,
170383,"Tomato, cherry",Cherry domates,generic,Vegetables,0.9,0.2,3.9,18,,2.4,100,g,
170384,"Tomato, sun-dried",Güneşte kurutulmuş domates,generic,Vegetables,3.3,3.3,10,70,,2,100,g,
170385,"Onion, yellow, raw","Soğan, sarı, çiğ",generic,Vegetables,1.1,0.1,9,40,,4.2,100,g,
170386,"Onion, yellow, cooked","Soğan, sarı, pişmiş",generic,Vegetables,1.5,0.2,9,44,,1.7,100,g,
170387,"Onion, red, raw","Soğan, kırmızı, çiğ",generic,Vegetables,1.3,0.3,11,40,,4.9,100,g,
170388,"Onion, white, raw","Soğan, beyaz, çiğ",generic,Vegetables,1.1,0.1,9,40,,4.2,100,g,
170389,"Onion, sweet, raw","Soğan, tatlı, çiğ",generic,Vegetables,1.1,0.1,7,33,,5,100,g,
170390,"Garlic, raw","Sarımsak, çiğ",generic,Vegetables,6.4,0.5,33,149,,1,10,g,
170391,"Garlic, cooked","Sarımsak, pişmiş",generic,Vegetables,1.6,0.2,7,37,,0.5,100,g,
170392,"Bell pepper, red, raw","Kırmızı biber, çiğ",generic,Vegetables,1,0.3,6,31,,4.2,100,g,
170393,"Bell pepper, green, raw","Yeşil biber, çiğ",generic,Vegetables,0.9,0.3,7,30,,2,100,g,
170394,"Bell pepper, yellow, raw","Sarı biber, çiğ",generic,Vegetables,1,0.3,7,30,,5.3,100,g,
170395,"Bell pepper, orange, raw","Turuncu biber, çiğ",generic,Vegetables,1,0.3,7,31,,4.9,100,g,
170396,"Carrot, raw","Havuç, çiğ",generic,Vegetables,0.9,0.2,10,41,,2.8,100,g,
170397,"Carrot, cooked","Havuç, pişmiş",generic,Vegetables,1,0.2,8,35,,2.4,100,g,
170398,"Carrot, baby",Bebek havuç,generic,Vegetables,0.7,0.1,8,35,,4.7,100,g,
170399,"Celery, raw","Kereviz sapı, çiğ",generic,Vegetables,0.7,0.2,3,16,,0.6,100,g,
170400,"Celery, cooked","Kereviz sapı, pişmiş",generic,Vegetables,0.7,0.2,4,19,,0.7,100,g,
170401,"Cucumber, raw","Salatalık, çiğ",generic,Vegetables,0.7,0.1,4,16,,0.5,100,g,
170402,"Cucumber, with skin","Salatalık, kabuklu",generic,Vegetables,0.7,0.1,4,16,,0.5,100,g,
170403,"Zucchini, raw","Kabak, çiğ",generic,Vegetables,0.6,0.4,3,21,,1,100,g,
170404,"Zucchini, cooked","Kabak, pişmiş",generic,Vegetables,0.6,0.4,3,21,,1,100,g,
170405,"Mushroom, raw","Mantar, çiğ",generic,Vegetables,3.1,0.3,3,22,,0.7,100,g,
170406,"Mushroom, white, raw","Beyaz mantar, çiğ",generic,Vegetables,3.1,0.3,3,22,,0.7,100,g,
170407,"Mushroom, cremini, raw","Cremini mantar, çiğ",generic,Vegetables,3.1,0.3,3,22,,0.7,100,g,
170408,"Mushroom, portobello, raw","Portobello mantar, çiğ",generic,Vegetables,3.3,0.2,3,22,,1.3,100,g,
170409,"Mushroom, shiitake, cooked","Shiitake mantar, pişmiş",generic,Vegetables,1.5,0.2,6,34,,0.9,100,g,
170410,"Mushroom, oyster, cooked","İstiridye mantarı, pişmiş",generic,Vegetables,1.7,0.2,5,28,,1,100,g,
170411,"Cauliflower, raw","Karnabahar, çiğ",generic,Vegetables,1.9,0.3,5,25,,2,100,g,
170412,"Cauliflower, cooked","Karnabahar, pişmiş",generic,Vegetables,1.9,0.3,5,25,,2,100,g,
170413,"Asparagus, raw","Kuşkonmaz, çiğ",generic,Vegetables,2.2,0.2,3.7,20,,2,100,g,
170414,"Asparagus, cooked","Kuşkonmaz, pişmiş",generic,Vegetables,2.4,0.1,3.7,20,,2,100,g,
170415,"Green beans, raw","Taze fasulye, çiğ",generic,Vegetables,1.8,0.1,7,31,,1.8,100,g,
170416,"Green beans, cooked","Taze fasulye, pişmiş",generic,Vegetables,1.9,0.1,7,31,,1.9,100,g,
170417,"Peas, green, raw","Bezelye, çiğ",generic,Vegetables,5.4,0.4,11,81,,7,100,g,
170418,"Peas, green, cooked","Bezelye, pişmiş",generic,Vegetables,5.4,0.4,11,84,,5.7,100,g,
170419,"Snap peas, raw","Şeker bezelye, çiğ",generic,Vegetables,1.9,0.2,7,42,,2.6,100,g,
170420,"Snap peas, cooked","Şeker bezelye, pişmiş",generic,Vegetables,2.1,0.1,8,42,,2.2,100,g,
170421,"Snow peas, raw","Kar bezelye, çiğ",generic,Vegetables,1.9,0.2,7,42,,2.6,100,g,
170422,"Corn, yellow, raw","Mısır, sarı, çiğ",generic,Vegetables,3.4,1.4,19,86,,3.2,100,g,
170423,"Corn, yellow, cooked","Mısır, sarı, pişmiş",generic,Vegetables,3.4,1.5,21,96,,2.4,100,g,
170425,"Potato, white, baked with skin","Patates, beyaz, kabuklu fırında",generic,Vegetables,2,0.1,17,77,,1.7,100,g,
170426,"Potato, white, boiled","Patates, beyaz, haşlanmış",generic,Vegetables,1.7,0.1,16,69,,1.5,100,g,
170427,"Potato, red, baked with skin","Patates, kırmızı, kabuklu fırında",generic,Vegetables,2.5,0.1,20,93,,1.6,100,g,
170428,"Potato, russet, baked","Patates, russet, fırında",generic,Vegetables,2.1,0.1,17,77,,1.7,100,g,
170429,"Sweet potato, baked","Tatlı patates, fırında",generic,Vegetables,1.6,0.1,21,86,,3,100,g,
170430,"Sweet potato, boiled","Tatlı patates, haşlanmış",generic,Vegetables,1.8,0.1,20,76,,3,100,g,
170431,"Yam, baked","Yam kökü, fırında",generic,Vegetables,1.5,0.1,28,116,,3.9,100,g,
170432,"Butternut squash, raw","Bal kabağı, çiğ",generic,Vegetables,1,0.1,11,45,,1.1,100,g,
170433,"Butternut squash, cooked","Bal kabağı, pişmiş",generic,Vegetables,0.9,0.1,11,45,,1.1,100,g,
170434,"Acorn squash, cooked","Palamut kabağı, pişmiş",generic,Vegetables,0.8,0.1,15,57,,1.5,100,g,
170435,"Spaghetti squash, cooked","Spagetti kabağı, pişmiş",generic,Vegetables,0.6,0.4,7,31,,1.1,100,g,
170436,"Eggplant, raw","Patlıcan, çiğ",generic,Vegetables,0.8,0.2,5,25,,3,100,g,
170437,"Eggplant, cooked","Patlıcan, pişmiş",generic,Vegetables,0.8,0.2,5,25,,3,100,g,
170438,"Cabbage, green, raw","Lahana, yeşil, çiğ",generic,Vegetables,1.3,0.1,5,25,,2.2,100,g,
170439,"Cabbage, red, raw","Lahana, kırmızı, çiğ",generic,Vegetables,1.4,0.1,7,31,,2.2,100,g,
170440,"Cabbage, Napa, raw","Çin lahanası, çiğ",generic,Vegetables,1.2,0.1,3,12,,0.8,100,g,
170441,"Brussels sprouts, raw","Brüksel lahanası, çiğ",generic,Vegetables,2.4,0.3,8,43,,2.2,100,g,
170442,"Brussels sprouts, cooked","Brüksel lahanası, pişmiş",generic,Vegetables,2.4,0.3,8,43,,2.2,100,g,
170443,"Artichoke, raw","Enginar, çiğ",generic,Vegetables,2.7,0.2,10,47,,5.2,100,g,
170444,"Artichoke, cooked","Enginar, pişmiş",generic,Vegetables,3.3,0.2,14,68,,5.2,100,g,
170445,"Beet, raw","Pancar, çiğ",generic,Vegetables,1.6,0.2,10,43,,2.8,100,g,
170446,"Beet, cooked","Pancar, pişmiş",generic,Vegetables,1.7,0.2,10,44,,2.4,100,g,
170447,"Radish, raw","Turp, çiğ",generic,Vegetables,0.6,0.1,4,16,,0.6,100,g,
170448,"Turnip, raw","Şalgam, çiğ",generic,Vegetables,0.9,0.1,8,36,,2.3,100,g,
170449,"Turnip, cooked","Şalgam, pişmiş",generic,Vegetables,0.8,0.1,8,36,,2.3,100,g,
170450,"Rutabaga, raw","İsveç şalgamı, çiğ",generic,Vegetables,1.2,0.2,8,37,,2.3,100,g,
170451,"Parsnip, raw","Yaban havucu, çiğ",generic,Vegetables,1.2,0.3,17,75,,4.5,100,g,
170452,"Parsnip, cooked","Yaban havucu, pişmiş",generic,Vegetables,1.2,0.3,17,75,,4.5,100,g,
170453,"Okra, raw","Bamya, çiğ",generic,Vegetables,1.9,0.2,7,33,,3.2,100,g,
170454,"Okra, cooked","Bamya, pişmiş",generic,Vegetables,2,0.2,7,33,,3.2,100,g,
170455,"Jalapeno, raw","Jalapeño, çiğ",generic,Vegetables,0.9,0.4,6,29,,4.8,30,g,
170456,Serrano pepper,Serrano biber,generic,Vegetables,1,0.2,6,32,,2,30,g,
170457,Habanero pepper,Habanero biber,generic,Vegetables,1.1,0.4,9,40,,8,30,g,
170458,"Cucumber, pickled",Salatalık turşusu,generic,Vegetables,0.6,0.2,4,12,,1.2,100,g,
170459,"Pumpkin, raw","Kabak, çiğ",generic,Vegetables,1,0.1,7,26,,0.5,100,g,
170460,"Pumpkin, cooked","Kabak, pişmiş",generic,Vegetables,1.1,0.1,9,34,,1,100,g,
170461,"Leek, raw","Pırasa, çiğ",generic,Vegetables,1.5,0.3,14,61,,2.4,100,g,
170462,"Leek, cooked","Pırasa, pişmiş",generic,Vegetables,1.8,0.3,14,61,,2.4,100,g,
170463,"Fennel, raw","Rezene, çiğ",generic,Vegetables,1.2,0.2,7,31,,2.1,100,g,
170464,Daikon radish,Daikon turp,generic,Vegetables,0.6,0.1,4,18,,1.6,100,g,
170465,"Kohlrabi, raw","Kohlrabi, çiğ",generic,Vegetables,1.7,0.1,7,27,,3.6,100,g,
170466,"Chives, raw","Frenk soğanı, çiğ",generic,Vegetables,2.7,0.7,7,30,,2.4,5,g,
170467,"Mint, fresh","Nane, taze",generic,Vegetables,3.7,0.9,8,70,,1.2,5,g,
170468,"Basil, fresh","Fesleğen, taze",generic,Vegetables,3.2,0.6,2.7,23,,0.7,5,g,
170469,"Cilantro, raw","Kişniş, çiğ",generic,Vegetables,2.1,0.6,3.7,23,,2.4,5,g,
170470,"Parsley, fresh","Maydanoz, taze",generic,Vegetables,2.7,0.7,6,36,,3.3,5,g,
170501,"Peanuts, raw","Fıstık, çiğ",generic,Legumes & Nuts,26,49,16,567,,4.7,28,g,
170502,"Peanuts, roasted, salted","Fıstık, kavrulmuş, tuzlu",generic,Legumes & Nuts,25.8,49.2,16,567,,6,28,g,
170503,"Peanuts, roasted, unsalted","Fıstık, kavrulmuş, tuzsuz",generic,Legumes & Nuts,25.8,49.2,16,567,,4.7,28,g,
170504,"Almonds, raw","Badem, çiğ",generic,Legumes & Nuts,21,49.4,22,579,,12.5,28,g,
170505,"Almonds, roasted, salted","Badem, kavrulmuş, tuzlu",generic,Legumes & Nuts,20.9,49.9,21,579,,12.5,28,g,
170506,"Almonds, blanched","Badem, haşlanmış",generic,Legumes & Nuts,21,49.4,21,579,,12.5,28,g,
170507,"Almonds, sliced","Badem, dilimlenmiş",generic,Legumes & Nuts,21,49.4,22,579,,12.5,28,g,
170508,"Cashews, raw","Kaju, çiğ",generic,Legumes & Nuts,18,46,30,553,,2.8,28,g,
170509,"Cashews, roasted, salted","Kaju, kavrulmuş, tuzlu",generic,Legumes & Nuts,18,46,30,553,,2.8,28,g,
170510,"Walnuts, English",Ceviz,generic,Legumes & Nuts,9,66,14,654,,6.7,28,g,
170511,"Walnuts, black",Kara ceviz,generic,Legumes & Nuts,8.1,58.4,8.4,618,,4.7,28,g,
170512,"Pecans, raw","Pekan cevizi, çiğ",generic,Legumes & Nuts,9,72,14,691,,10,28,g,
170513,"Pistachios, roasted, salted","Antep fıstığı, kavrulmuş, tuzlu",generic,Legumes & Nuts,20,45,28,567,,10.6,28,g,
170514,"Pistachios, raw","Antep fıstığı, çiğ",generic,Legumes & Nuts,20.3,45.3,27.7,560,,10.3,28,g,
170515,"Macadamia nuts, raw","Makademya fındığı, çiğ",generic,Legumes & Nuts,7.9,75.8,14,718,,9.4,28,g,
170516,"Hazelnuts, raw","Fındık, çiğ",generic,Legumes & Nuts,14,60.5,17,628,,9.7,28,g,
170517,"Brazil nuts, raw","Brezilya cevizi, çiğ",generic,Legumes & Nuts,14.3,66.4,12,656,,2.6,28,g,
170518,Pine nuts,Çam fıstığı,generic,Legumes & Nuts,13.7,68.4,13,673,,3.7,28,g,
170519,"Sunflower seeds, raw","Ayçiçeği çekirdeği, çiğ",generic,Legumes & Nuts,20.8,51.5,20,584,,8.6,28,g,
170520,Pumpkin seeds (pepitas),Kabak çekirdeği,generic,Legumes & Nuts,18.5,45.8,20,540,,3.1,28,g,
170521,Chia seeds,Chia tohumu,generic,Legumes & Nuts,17,31,28,486,,27.6,15,g,
170522,Flax seeds,Keten tohumu,generic,Legumes & Nuts,18,42,29,534,,27.3,15,g,
170523,Hemp seeds,Kenevir tohumu,generic,Legumes & Nuts,10,12,3,561,,1.1,15,g,
170524,Sesame seeds,Susam,generic,Legumes & Nuts,18,50,26,565,,11.8,15,g,
170525,"Pumpkin seeds, white","Kabak çekirdeği, beyaz",generic,Legumes & Nuts,18.5,45.8,20,540,,3.1,28,g,
170526,Watermelon seeds,Karpuz çekirdeği,generic,Legumes & Nuts,11.5,47.4,16,557,,0,100,g,
170527,"Peanut butter, creamy","Fıstık ezmesi, kremali",generic,Legumes & Nuts,25,25,20,588,,6,2,tbsp,
170528,"Peanut butter, chunky","Fıstık ezmesi, parçalı",generic,Legumes & Nuts,25,25,20,588,,6,2,tbsp,
170529,"Peanut butter, natural","Fıstık ezmesi, doğal",generic,Legumes & Nuts,25,25,20,588,,6,2,tbsp,
170530,"Peanut butter, powdered","Fıstık ezmesi, toz",generic,Legumes & Nuts,12,0.5,7,96,,1,2,tbsp,
170531,Almond butter,Badem ezmesi,generic,Legumes & Nuts,21,50,20,613,,12,2,tbsp,
170532,Cashew butter,Kaju ezmesi,generic,Legumes & Nuts,17,42,28,563,,1.5,2,tbsp,
170533,Sunflower seed butter,Ayçiçeği ezmesi,generic,Legumes & Nuts,16,52,20,609,,7,2,tbsp,
170534,"Tahini, from hulled seeds","Tahin, kabuksuz susam",generic,Legumes & Nuts,17,53,9,595,,9.3,1,tbsp,
170535,"Tahini, from whole seeds","Tahin, tam susam",generic,Legumes & Nuts,16,48,21,595,,9,1,tbsp,
170536,"Black beans, cooked","Siyah fasulye, pişmiş",generic,Legumes & Nuts,8.9,0.5,20,132,,4.5,150,g,
170537,"Black beans, canned, drained","Siyah fasulye, konserve, süzülmüş",generic,Legumes & Nuts,8.3,0.3,18,123,,4,150,g,
170538,"Kidney beans, red, cooked","Barbunya, kırmızı, pişmiş",generic,Legumes & Nuts,8.7,0.3,20,127,,6.4,150,g,
170539,"Kidney beans, red, canned","Barbunya, kırmızı, konserve",generic,Legumes & Nuts,7,0.2,17,110,,4.5,150,g,
170540,"Pinto beans, cooked","Pinto fasulye, pişmiş",generic,Legumes & Nuts,9,0.4,24,143,,6.4,150,g,
170541,"Pinto beans, canned","Pinto fasulye, konserve",generic,Legumes & Nuts,8.5,0.3,20,120,,5.4,150,g,
170542,"Chickpeas (garbanzo), cooked","Nohut, pişmiş",generic,Legumes & Nuts,15,5,27,269,,7.6,150,g,
170543,"Chickpeas, canned, drained","Nohut, konserve, süzülmüş",generic,Legumes & Nuts,9.4,2.6,16,167,,4.8,150,g,
170544,"White beans, cooked","Beyaz fasulye, pişmiş",generic,Legumes & Nuts,9,0.3,20,128,,5.8,150,g,
170545,"White beans, canned","Beyaz fasulye, konserve",generic,Legumes & Nuts,8.7,0.2,18,120,,5,150,g,
170546,"Navy beans, cooked","Kuru fasulye, pişmiş",generic,Legumes & Nuts,9,0.3,20,128,,5.8,150,g,
170547,"Lentils, green, cooked","Mercimek, yeşil, pişmiş",generic,Legumes & Nuts,9,0.4,20,116,,3.9,150,g,
170548,"Lentils, red, cooked","Mercimek, kırmızı, pişmiş",generic,Legumes & Nuts,9.1,0.4,20,116,,1.8,150,g,
170549,"Lentils, brown, cooked","Mercimek, kahverengi, pişmiş",generic,Legumes & Nuts,8.8,0.4,20,116,,3.9,150,g,
170550,"Edamame, shelled, cooked","Edamame, kabuksuz, pişmiş",generic,Legumes & Nuts,11.1,5.2,10,122,,2.2,150,g,
170551,"Edamame, in pod, cooked","Edamame, baklavalı, pişmiş",generic,Legumes & Nuts,11.9,6.4,9.9,123,,2.6,150,g,
170552,"Peas, split, cooked","Bezelye, bölünmüş, pişmiş",generic,Legumes & Nuts,8.2,0.4,21,116,,8.3,150,g,
170553,"Broad beans, cooked","Bakla, pişmiş",generic,Legumes & Nuts,9.6,0.4,17,111,,5.3,150,g,
170554,"Butter beans, cooked","Tereyağı fasulyesi, pişmiş",generic,Legumes & Nuts,7.6,0.3,20,129,,4.7,150,g,
170555,"Black-eyed peas, cooked","Börülce, pişmiş",generic,Legumes & Nuts,8.7,0.5,20,130,,4,150,g,
170556,"Mung beans, cooked","Maş fasulyesi, pişmiş",generic,Legumes & Nuts,3.1,0.2,21,104,,2.3,150,g,
170557,"Azuki beans, cooked","Azuki fasulyesi, pişmiş",generic,Legumes & Nuts,8.3,0.1,20,128,,3.2,150,g,
170558,"Fava beans, cooked","Bakla, pişmiş",generic,Legumes & Nuts,6.4,0.2,17,110,,5.2,150,g,
170559,"Lupini beans, cooked","Lupin fasulyesi, pişmiş",generic,Legumes & Nuts,13,0.4,5,98,,5,150,g,
170560,"Mixed beans, canned","Karışık fasulye, konserve",generic,Legumes & Nuts,8,0.3,18,120,,4.5,150,g,
170601,"Olive oil, extra virgin","Zeytinyağı, sızma",generic,Oils & Fats,0,14,0,119,,0,1,tbsp,
170602,"Olive oil, virgin","Zeytinyağı, natürel",generic,Oils & Fats,0,14,0,119,,0,1,tbsp,
170603,"Olive oil, light","Zeytinyağı, light",generic,Oils & Fats,0,14,0,119,,0,1,tbsp,
170604,Coconut oil,Hindistan cevizi yağı,generic,Oils & Fats,0,14,0,117,,0,1,tbsp,
170605,Vegetable oil,Bitkisel yağ,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170606,Canola oil,Kanola yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170607,Sesame oil,Susam yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170608,Avocado oil,Avokado yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170609,Peanut oil,Fıstık yağı,generic,Oils & Fats,0,14,0,119,,0,1,tbsp,
170610,Sunflower oil,Ayçiçeği yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
170611,Safflower oil,Aspir yağı,generic,Oils & Fats,0,14,0,120,,0,1,tbsp,
